UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Control of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Percent of undergraduate enrollment under 18 (DRVEF2018),Percent of undergraduate enrollment 18-24 (DRVEF2018),Percent of undergraduate enrollment  25-64 (DRVEF2018),Percent of undergraduate enrollment over 65 (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Part-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - residence unknown (DRVEF2018),Percent of first-time undergraduates - residence unknown (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Graduation rate  total cohort (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Nonresident alien (DRVGR2018),Transfer-out rate  total cohort (DRVGR2018),Graduation rate - Bachelor degree within 4 years  total (DRVGR2018),Graduation rate - Bachelor degree within 5 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2018),Transfer-out rate - Bachelor cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Core revenues  total dollars (FASB) (DRVF2018),Tuition and fees as a percent of core revenues (FASB) (DRVF2018),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018),Investment return as a percent of core revenues (FASB) (DRVF2018),Other revenues as a percent of core revenues (FASB) (DRVF2018),Core revenues  total dollars (for-profit institutions) (DRVF2018),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from private gifts  grants  contracts/contributions from affiliated entities per FTE (FASB) (DRVF2018),Revenues from investment return per FTE (FASB) (DRVF2018),Other core revenues per FTE (FASB) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from private gifts  grants  contracts per FTE (for-profit institutions) (DRVF2018),Revenues from investment return per FTE (for-profit institutions) (DRVF2018),Revenues from sales and services of educational activities per FTE  (for-profit institutions) (DRVF2018),Other core revenues per FTE (for-profit institutions) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Core expenses  total dollars (FASB) (DRVF2018),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018),Research expenses as a percent of total core expenses (FASB) (DRVF2018),Public service expenses as a percent of total core expenses (FASB) (DRVF2018),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018),Student service expenses as a percent of total core expenses (FASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018),Other core expenses as a percent of total core expenses (FASB) (DRVF2018),Core expenses  total dollars (for-profit institutons) (DRVF2018),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (FASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (FASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (FASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (FASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (FASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (FASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (FASB) (DRVF2018),Total salaries and wages as a percent of total expenses (FASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (for-profit institutions) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (for-profit institutions) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (for-profit institutions) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (for-profit institutions) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (for-profit institutions) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (for-profit institutions) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (for-profit) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (for-profit institutions) (DRVF2018),Total salaries and wages as a percent of total expenses (for-profit institutions) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018)
188429,Adelphi University,28406,27925,28095,24209,26259,29008,30762,32600,23842,25875,28180,31759,31758,25516,24567,30041,31353,31962,NY,2,2,2,17,2,58430,58430,58430,58430,45840,45840,74,71,76,13,12,14,13,5,86,9,0,5056,335,0,11,11,0,9,17,50,2,7,4,68,0,7,7,0,15,12,42,2,4,18,71,1103,89,100,8,42,3,0,0,36,981,1230,70,62,74,50,78,79,0,58,65,74,53,70,65,23,60,68,70,62,74,50,78,79,0,58,65,73,53,70,65,23,65,65,70,70,74,74,,,,,,,,,217484740,85,2,2,7,3,,,,,,,,,,,,,,,24971,661,554,2194,884,,,,,,,,,,,,,,,201636765,50,0,4,11,17,17,0,,,,,,,,,,,,,,,,,,,52,59,59,55,52,42,42,,64,50,,,,,,,,,,,1395,580,580,0,0,85,16,69,153,50,53,120,12,342,103,2,198,34,5,53,887
110468,Alliant International University-San Diego,25481,18884,19190,24972,23450,28022,,,18408,,,,,18090,16340,17519,24744,,CA,8,3,3,17,2,,,35748,35748,21628,21628,100,100,100,9,33,0,9,,,,,2,986,0,7,6,1,4,30,18,3,30,9,54,0,8,8,0,8,23,39,6,5,10,74,1,100,0,0,0,0,0,0,362,529,55,25,50,0,,,,,,25,,,,,,25,25,25,50,0,,,,,,25,,,,,,33,33,,,0,0,,,,,,,,,,,,,,,62689032,98,1,0,0,0,1,,,,,,,,,,,,,18708,136,0,0,33,176,,,,,,,,,,,,,,,,,72778502,37,0,2,25,20,16,0,,,,,,,,,,,,,,,,,,,,,45,72,76,68,23,41,19,,50,42,395,198,197,0,1,68,6,62,42,27,13,5,3,39,6,0,31,2,0,45,542
131159,American University,33034,32732,31758,21371,20960,26574,32751,45685,22537,22651,26770,33355,47453,22681,22447,26394,31632,46282,DC,2,2,2,16,2,66268,66268,66268,66268,50868,50868,32,29,33,29,32,28,29,0,98,2,0,7952,335,0,7,7,0,7,12,53,4,4,13,62,0,6,5,0,12,12,43,3,11,13,62,21,1,1648,94,60,3,29,2,419,1611,1768,80,77,82,100,78,78,,82,74,81,75,79,79,,54,57,80,77,82,100,78,78,,82,74,81,75,79,79,,77,77,79,79,81,81,,,,,,,,,583818000,69,4,10,16,2,,,,,,,,,,,,,,,31310,1719,4396,7327,784,,,,,,,,,,,,,,,498063000,40,11,6,12,10,21,0,,,,,,,,,,,,,,,,,,,49,47,63,31,57,51,45,,54,43,,,,,,,,,,,2910,1091,1055,36,0,105,60,45,418,264,190,312,13,517,110,0,293,68,46,40,1332
168740,Andrews University,21820,21566,22012,16373,17179,17878,22684,24580,18254,17912,19836,21995,25498,15599,17247,20149,22979,26080,MI,3,2,2,17,2,40566,40566,45556,45556,31488,31488,66,67,64,31,31,32,31,12,76,12,0,1346,356,0,13,13,0,18,14,31,5,3,16,56,0,7,6,0,20,17,25,1,4,26,37,83,28,171,58,38,13,4,1,99,288,318,58,51,64,,63,66,20,55,60,57,67,0,63,26,36,53,58,51,64,,63,66,20,55,60,57,67,0,63,27,50,50,56,56,64,64,,,,,,,,,76346639,57,4,9,7,23,,,,,,,,,,,,,,,15761,1201,2513,1895,6212,,,,,,,,,,,,,,,72142819,51,3,2,18,8,18,0,,,,,,,,,,,,,,,,,,,47,52,38,59,40,44,43,,57,40,,,,,,,,,,,776,249,249,0,0,73,22,51,76,31,45,20,0,282,81,4,160,30,7,41,1089
448886,Arizona State University-Downtown Phoenix,13081,12299,12876,7551,9705,14899,18646,19759,6161,8833,13836,16428,18560,7524,9895,13744,16178,18799,AZ,6,1,1,16,2,29984,47498,26066,43580,16382,33896,81,75,83,31,31,30,30,1,83,15,0,7787,915,2,6,6,0,6,32,47,5,0,2,68,2,5,5,0,5,17,58,3,2,7,60,898,63,506,36,12,1,4,0,400,796,2339,69,61,73,42,70,73,0,62,59,76,64,100,86,,59,67,69,61,73,42,70,73,0,62,59,76,64,100,86,,60,60,69,69,77,77,265949640,55,13,0,20,6,1,6,,,,,,,,,,,,,,12487,2895,0,4546,1427,121,1339,,,,,,,,,,,,248225230,43,15,2,16,7,8,10,,,,,,,,,,,,,,,,,41,50,38,35,46,45,41,0,53,40,,,,,,,,,,,,,,,,,,,,,1653,713,695,10,8,77,13,64,209,138,116,158,2,240,20,10,187,19,4,38,234
483124,Arizona State University-Skysong,14166,11916,12981,11466,12648,16500,20296,23351,9512,9572,12739,18585,19916,10688,11239,16970,18432,20769,AZ,6,1,1,16,2,27521,35833,25561,33873,15877,24189,68,64,71,47,45,48,20,0,36,63,0,11473,18307,1,4,4,0,7,20,62,4,0,0,60,1,4,4,1,9,18,60,3,4,1,66,847,36,1517,64,15,1,6,0,52,2890,3948,48,48,47,38,50,50,50,31,42,44,45,0,71,,32,44,48,48,47,38,50,50,50,31,42,44,45,0,71,,35,35,48,48,60,60,145063440,55,13,0,20,6,1,6,,,,,,,,,,,,,,3050,707,0,1111,349,29,327,,,,,,,,,,,,135395580,43,15,2,16,7,8,10,,,,,,,,,,,,,,,,,41,50,38,35,46,45,41,0,53,40,,,,,,,,,,,,,,,,,,,,,1321,966,964,2,0,18,1,17,105,32,52,123,0,25,1,0,24,0,0,38,81
104151,Arizona State University-Tempe,13731,12947,13007,7300,8466,13994,16814,18901,6732,8165,12969,15927,17230,6598,8302,14194,15564,17592,AZ,6,1,1,15,2,28048,45562,26066,43580,16382,33896,85,83,87,39,40,38,39,2,88,9,0,39396,3448,1,8,8,0,4,21,50,4,0,11,44,1,5,5,0,2,9,38,2,1,42,42,5397,61,2954,33,501,6,9,0,508,2643,9291,69,65,73,47,79,80,61,54,64,70,65,63,80,,52,66,69,65,73,47,79,80,61,54,64,70,65,63,80,,62,62,62,62,75,75,1861647480,55,13,0,20,6,1,6,,,,,,,,,,,,,,20364,4721,0,7414,2327,197,2184,,,,,,,,,,,,1737576610,43,15,2,16,7,8,10,,,,,,,,,,,,,,,,,41,50,38,35,46,45,41,0,53,40,,,,,,,,,,,,,,,,,,,,,8763,2440,2327,111,2,306,109,197,1359,1078,1402,783,66,1329,209,25,866,179,50,38,466
106458,Arkansas State University-Main Campus,13459,13420,12310,11376,11541,13827,16555,16791,11580,11886,14697,16335,16291,10562,11111,13104,14955,15286,AR,5,1,1,16,2,23101,29791,24192,30882,15147,21837,77,76,78,39,40,37,38,8,74,18,0,6789,2561,0,1,1,0,12,3,76,2,1,5,60,0,1,1,0,13,3,74,1,3,5,67,1250,80,265,17,50,3,0,0,51,1687,1814,48,46,50,50,60,56,100,33,46,52,46,29,47,26,31,43,47,45,48,50,60,56,100,32,46,50,46,29,47,26,38,36,46,44,60,59,187510920,28,35,0,28,2,1,5,,,,,,,,,,,,,,4037,5170,0,4150,299,159,803,,,,,,,,,,,,186974248,39,6,12,10,7,8,18,,,,,,,,,,,,,,,,,43,60,46,43,37,52,49,0,46,40,,,,,,,,,,,,,,,,,,,,,1634,580,580,0,0,64,31,33,221,269,67,74,11,348,102,1,146,94,5,26,374
100858,Auburn University,23205,22613,21698,18617,20546,23110,26329,27395,17917,20251,23560,25905,26662,16985,20770,24223,25292,25950,AL,5,1,1,15,1,31590,50838,31590,50838,18258,37506,75,76,75,31,34,28,30,1,95,4,0,22460,2168,0,2,2,0,5,3,79,2,0,7,48,0,2,2,0,8,3,62,1,0,22,53,2756,58,1980,41,47,1,0,0,525,1289,4722,78,72,84,50,73,73,,58,75,80,,70,68,14,50,74,78,72,84,50,73,73,,58,75,80,,70,68,14,64,64,73,73,82,82,1001708038,46,23,0,12,6,3,10,,,,,,,,,,,,,,15908,8132,0,4193,2185,1130,3374,,,,,,,,,,,,892070563,36,22,13,12,5,11,2,,,,,,,,,,,,,,,,,48,53,43,40,50,45,57,0,62,44,,,,,,,,,,,,,,,,,,,,,5660,1722,1452,28,242,142,58,84,513,434,612,602,32,1603,440,3,728,381,51,31,571
482149,Augusta University,13112,13381,13180,10875,12590,14678,16102,16021,14075,15251,17973,19722,19753,10441,11836,14924,16569,16269,GA,5,1,1,17,2,21254,35806,25532,40084,12404,26956,80,81,80,44,51,41,41,4,80,16,0,4419,1044,0,7,6,0,24,8,52,6,1,1,65,0,13,13,0,15,6,59,2,2,3,63,1009,94,54,5,11,1,0,0,407,406,978,31,24,36,,37,35,50,25,29,33,39,33,78,43,9,24,31,24,36,,37,35,50,25,29,33,39,33,78,44,28,28,21,21,37,37,662636826,14,34,0,15,31,0,6,,,,,,,,,,,,,,11830,28377,0,12139,25622,249,5303,,,,,,,,,,,,456869469,32,11,10,14,2,21,10,,,,,,,,,,,,,,,,,49,66,44,56,62,52,34,0,66,49,,,,,,,,,,,,,,,,,,,,,5309,1225,1019,198,8,123,15,108,463,154,427,113,1522,1282,489,3,711,79,0,37,651
143118,Aurora University,18234,17848,18329,14036,14814,16540,19916,22611,14262,13940,16260,19289,21348,14569,14767,16587,20177,21597,IL,3,2,2,17,2,37994,37994,32638,32638,32638,32638,81,82,81,28,28,29,28,2,81,17,0,3537,483,0,2,2,0,7,31,48,3,7,0,65,0,2,2,0,12,13,68,2,3,0,77,649,85,105,14,8,1,0,0,19,713,1061,54,48,59,,62,62,,32,54,58,48,50,,,37,52,54,48,59,,62,62,,32,54,58,48,50,,,43,43,51,51,75,75,,,,,,,,,78822611,87,1,5,4,2,,,,,,,,,,,,,,,12630,173,753,638,306,,,,,,,,,,,,,,,70016828,43,0,4,7,22,24,0,,,,,,,,,,,,,,,,,,,49,57,,7,39,49,43,,56,43,,,,,,,,,,,558,256,256,0,0,55,8,47,36,30,15,85,4,77,28,3,46,0,0,53,113
109785,Azusa Pacific University,29152,28784,28506,13786,25152,25701,28209,34381,23574,23063,24761,28843,32530,22258,22699,25432,27897,33236,CA,8,2,2,16,2,54144,54144,58828,58828,45164,45164,69,64,71,17,18,16,16,2,85,14,0,5003,654,0,11,10,1,6,33,37,7,2,3,66,1,15,14,1,8,28,32,1,13,3,71,786,78,184,18,0,0,35,3,118,1193,1552,63,56,67,0,68,68,69,60,59,65,60,75,26,,45,60,63,56,67,0,68,68,69,60,59,65,60,75,26,,68,68,60,60,62,62,,,,,,,,,208339721,87,1,6,1,4,,,,,,,,,,,,,,,19919,144,1387,325,1010,,,,,,,,,,,,,,,235808668,44,4,0,9,22,20,0,,,,,,,,,,,,,,,,,,,53,70,0,,57,46,35,,62,51,,,,,,,,,,,1739,760,760,0,0,12,0,12,365,47,57,17,7,474,52,0,363,53,6,53,498
154688,Baker University,23016,22393,21680,18293,20258,20305,22387,24187,19233,18182,19505,24451,22640,16739,18311,20040,22452,24647,KS,4,2,2,17,2,44410,44410,44280,44280,34780,34780,88,84,91,35,42,30,34,,,,,1062,731,1,2,2,0,8,7,75,4,1,1,56,2,2,1,0,11,6,75,3,2,0,65,179,72,60,24,8,3,0,0,27,333,400,59,49,72,46,67,100,50,63,55,57,86,72,50,21,42,58,59,49,72,46,67,100,50,63,55,57,86,72,50,21,60,60,59,59,58,58,,,,,,,,,33715640,75,0,14,10,0,,,,,,,,,,,,,,,11993,44,2216,1642,0,,,,,,,,,,,,,,,33051398,41,0,0,6,28,22,3,,,,,,,,,,,,,,,,,,,44,53,,,44,41,35,0,47,40,,,,,,,,,,,374,183,183,0,0,39,5,34,29,2,10,36,0,75,13,0,56,6,0,49,230
150136,Ball State University,13642,13535,13369,8419,10954,15116,19070,21145,8387,10848,15029,18628,20876,8697,11203,16230,19088,20739,IN,3,1,1,16,2,24550,41122,24550,41122,15736,32308,65,64,65,24,27,22,24,3,91,6,0,14731,1429,0,1,1,0,8,5,78,4,2,1,60,0,3,3,0,6,6,76,2,3,4,78,3114,85,561,15,4,0,4,0,61,1815,3361,63,59,65,33,59,58,67,52,63,64,56,40,63,25,47,60,63,59,65,33,59,58,67,52,64,64,56,43,63,25,53,53,64,63,70,70,455176821,38,30,0,15,3,1,14,,,,,,,,,,,,,,7723,6202,0,3006,691,107,2811,,,,,,,,,,,,392801972,54,3,3,16,5,14,4,,,,,,,,,,,,,,,,,51,56,51,41,50,37,53,0,62,47,,,,,,,,,,,,,,,,,,,,,3310,1130,1130,0,0,198,55,143,229,175,170,136,9,1263,559,0,509,147,48,63,394
132471,Barry University,19293,21547,21489,16157,16650,19707,23992,28491,18648,17569,20273,23970,26987,17981,17255,23647,24957,31616,FL,5,2,2,17,2,46898,46898,49348,49348,34448,34448,91,89,93,13,12,14,13,3,59,38,0,2968,515,0,1,1,0,32,34,17,2,5,8,61,1,7,6,0,25,25,31,2,5,4,70,361,56,250,39,29,5,4,1,323,897,703,36,32,39,20,46,45,50,29,40,45,,33,50,43,19,34,36,32,39,20,46,45,50,29,40,45,,33,50,43,33,33,37,37,46,46,,,,,,,,,127199636,88,2,2,3,5,,,,,,,,,,,,,,,16339,299,385,558,928,,,,,,,,,,,,,,,123397768,59,0,0,5,11,25,0,,,,,,,,,,,,,,,,,,,53,64,,,21,55,33,,58,48,,,,,,,,,,,1073,534,534,0,0,25,19,6,158,36,31,92,16,181,10,2,162,7,0,34,266
