UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718),Average amount of federal  state  local or institutional grant aid awarded (SFA1718),Percent of full-time first-time undergraduates awarded student loans (SFA1718),Average amount of student loans awarded to full-time first-time undergraduates (SFA1718),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - full time (DRVADM2018),Undergraduate enrollment (DRVEF2018),Graduate enrollment (DRVEF2018),Full-time graduate enrollment (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Total  enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Number of students receiving an Associate's degree (DRVC2018),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2018),Number of students receiving a certificate of 1 but less than 4-years (DRVC2018),Number of students receiving a certificate of less than 1-year (DRVC2018),Graduation rate  Nonresident alien (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  total cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Instruction expenses per FTE  (GASB) (DRVF2018),Research expenses per FTE  (GASB) (DRVF2018),Public service expenses per FTE (GASB) (DRVF2018),Academic support expenses per FTE (GASB) (DRVF2018),Student service expenses per FTE (GASB) (DRVF2018),Institutional support expenses per FTE (GASB) (DRVF2018),All other core expenses per FTE (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Equity ratio (GASB) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - associate professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - assistant professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - instructors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - lecturers (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - No academic rank (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),One-time purchases of books  serial backfiles  and other materials as a percent of total library expenditures (DRVAL2018),Ongoing commitments to subscriptions as a percent of total library expenditures (DRVAL2018),Total operations and maintenance as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018),Full-time  first-time degree/certificate-seeking students required to live on campus (IC2018),Total dormitory capacity (IC2018),Number of meals per week in board charge (IC2018),Typical room charge for academic year (IC2018),Typical board charge for academic year (IC2018),Undergraduate application fee (IC2018),Graduate application fee (IC2018)
164924,Boston College,26567,7251,9693,16648,23172,47675,56,44021,41,4097,45,MA,1,2,15,2,73092,73092,69714,69714,60114,60114,28,31,26,27,27,26,27,26,27,9927,4793,3469,9696,0,10,10,0,4,11,58,3,5,9,53,0,5,5,0,4,7,55,2,9,18,56,566,24,1569,67,191,8,14720,13165,387,1410,2376,0,3,0,0,85,97,93,90,92,89,,90,90,100,94,90,92,92,92,866331068,52,0,0,5,11,30,2,34327,0,0,3294,7586,19608,1485,647522645,50,7,1,13,10,20,0,24648,3364,342,6251,4946,10004,0,51,56,48,30,37,42,50,,58,44,192521,71,3705,1272,1029,243,0,210,62,148,519,204,247,217,30,1006,475,29,381,94,27,137903,188459,120025,114556,77945,113593,,37,10,35,5,2250,2,7721,,9060,5418,80,75
164988,Boston University,29154,15661,13211,20801,32265,47586,58,41036,32,11099,52,MA,1,2,15,2,72618,72618,72618,72618,58748,58748,22,23,22,25,26,25,26,25,25,18515,16142,10891,17396,0,15,15,0,4,11,37,4,8,21,60,0,9,9,0,4,7,41,2,8,29,57,497,14,2257,62,855,24,34657,28287,1100,4913,4345,0,105,377,33,88,84,89,84,85,88,100,92,92,100,89,87,88,88,89,2146238000,51,0,0,12,11,11,15,33686,0,0,8175,6921,7088,9875,1698591395,62,12,3,7,5,10,1,32355,6182,1329,3675,2709,5329,453,49,47,55,52,47,51,56,0,58,44,66757,61,9398,3877,3212,665,0,146,108,38,759,1421,897,453,115,1730,823,0,716,159,32,127480,188274,130103,107562,61866,76803,108874,40,4,37,9,886,2,11732,,10390,5330,80,95
165015,Brandeis University,39735,17062,20205,23232,33580,53731,68,31085,43,7431,62,MA,1,2,15,2,73335,73335,69895,69895,59765,59765,31,29,32,24,25,24,25,24,24,3639,2161,1648,3619,0,14,14,0,5,8,46,3,3,20,61,0,6,6,0,4,5,37,2,7,39,56,224,25,501,56,170,19,5800,5267,81,787,910,0,28,0,0,88,79,89,85,81,82,,93,93,,90,86,88,84,89,362573395,45,0,0,11,17,27,0,24212,0,0,5974,9108,14377,3,310401628,41,16,0,15,12,15,1,18770,7411,0,6990,5361,6889,531,53,63,51,,47,40,45,0,59,48,154905,77,1650,577,422,155,0,238,44,194,68,136,184,104,6,337,122,0,169,36,10,118508,151575,111806,93068,57014,70512,,37,4,39,8,1327,2,2950,19,8660,6780,80,75
217156,Brown University,27238,6250,5589,14452,21447,47403,60,43812,25,8232,45,RI,1,2,15,2,73802,73802,,,,,8,9,7,61,59,62,59,62,61,7043,3214,2913,6735,0,15,15,0,6,11,42,6,7,12,54,0,10,10,0,6,8,37,3,6,30,48,58,4,1345,81,246,15,10257,9648,328,715,1696,0,0,0,0,95,94,96,97,93,88,50,97,96,75,96,94,95,91,96,1326110000,28,0,0,12,23,34,2,37898,0,0,16754,31019,45376,3175,853426000,41,17,0,18,10,12,2,35550,14577,382,15130,8436,10167,2137,41,48,35,55,30,35,56,0,50,39,364762,80,4302,1358,925,433,0,263,106,157,550,313,473,146,76,1123,472,7,546,95,3,140553,185331,121237,98874,,89358,78084,35,16,29,8,2807,1,5092,20,9120,5550,75,75
110404,California Institute of Technology,26361,2714,1376,14027,17611,45404,64,42540,21,4766,49,CA,8,2,15,2,72084,72084,71712,71712,58050,58050,7,4,12,43,48,38,48,38,43,948,1285,1285,948,0,40,40,0,1,14,27,8,0,9,45,0,10,10,0,1,4,34,3,1,47,29,87,38,125,54,19,8,2233,2233,191,161,228,0,0,0,0,88,95,91,,79,100,,96,96,,92,92,92,96,91,851216000,5,0,0,35,19,35,6,18877,0,0,134127,73430,131527,23237,676513787,35,38,0,7,3,12,5,104953,114865,0,21280,10013,37108,14743,44,49,33,,49,44,55,65,11,9,1301837,57,3095,932,350,582,0,38,20,18,320,264,662,99,7,773,279,0,348,135,11,179530,207794,159050,132486,53263,93021,50973,34,3,37,16,3496,2,1554,,8895,6630,75,100
211440,Carnegie Mellon University,30847,11370,13608,18049,28240,48918,59,39213,35,6401,50,PA,2,2,15,2,72283,72283,71473,71473,57865,57865,17,13,24,38,41,35,41,35,38,6589,7440,6817,6343,0,31,31,0,4,9,27,4,6,18,49,0,8,8,0,2,2,21,1,5,61,36,152,10,1135,72,285,18,14029,13160,322,3316,1435,0,54,0,0,91,81,89,97,83,78,,90,90,100,91,87,89,82,90,1282541358,42,0,0,15,16,19,8,40199,0,0,14587,15160,17950,7695,1005592810,44,21,0,13,6,15,1,32805,15706,0,9987,4627,11249,574,56,63,59,,47,40,45,0,65,53,139539,78,5412,1513,1377,136,0,109,52,57,682,679,1204,307,41,877,127,10,612,104,24,113705,166297,114806,106730,194150,,51976,30,3,46,12,1152,2,4078,,8450,5968,75,70
201645,Case Western Reserve University,34061,13235,16979,22594,28134,41839,86,33016,71,6063,84,OH,3,2,15,2,67332,67332,67332,67332,54762,54762,29,29,30,18,19,17,19,17,18,5261,6629,5567,5095,0,21,21,0,4,8,47,5,1,14,45,0,12,12,0,7,4,46,2,3,24,56,290,21,925,66,178,13,11890,10662,658,1598,1143,0,14,0,0,70,78,89,81,68,77,,88,88,100,87,83,85,82,85,1013748238,29,0,0,35,15,17,5,26845,0,0,33234,13768,15725,4503,898518055,37,43,0,3,4,14,0,30798,35827,0,2117,3074,11566,0,39,55,26,,22,43,37,,47,37,175089,75,4468,1906,1351,555,0,245,74,171,206,436,579,177,144,775,311,0,375,82,7,107562,150010,100993,93202,66269,49220,73088,33,8,39,10,1535,2,4326,,8830,6360,70,50
190150,Columbia University in the City of New York,21220,10245,3409,6864,14421,41002,58,53284,11,9845,52,NY,2,2,15,2,76856,76856,83470,83470,63715,63715,6,6,6,62,63,61,61,59,60,8216,22861,18406,7666,1,17,17,0,7,13,36,6,2,17,47,0,10,10,0,4,6,29,2,6,43,54,264,18,968,65,210,14,31077,26072,1457,8938,2058,0,1110,0,0,95,97,97,100,93,93,100,97,97,100,97,95,96,92,96,5439864000,21,0,0,17,18,17,27,38622,0,0,30972,33009,30598,49517,4342991000,63,17,5,3,4,9,0,92003,24131,7850,3964,5508,12418,0,48,54,38,12,23,42,54,,58,47,365083,80,18603,7011,4829,2182,0,409,248,161,3134,765,1104,284,1066,4830,1317,18,3198,230,67,168866,223716,149298,121120,114400,87971,,38,13,27,7,2418,2,12928,,8412,5604,85,110
190415,Cornell University,28890,6048,6918,13653,22588,47089,60,41405,32,7448,49,NY,2,2,15,1,73904,73904,73904,73904,59138,59138,11,9,12,60,62,59,62,59,60,15182,8418,8324,15175,0,19,19,0,7,13,36,5,8,11,53,0,7,7,0,3,6,30,2,9,43,46,1022,31,1868,57,340,10,23600,23499,835,2719,3665,0,15,0,0,92,95,96,95,92,87,100,97,97,91,96,93,95,92,95,2644135890,26,0,0,14,14,19,26,29653,0,0,15218,16264,21481,29686,2119317147,33,19,8,13,9,16,2,29581,16929,6911,11655,8429,14409,2098,44,55,40,43,40,31,43,0,59,42,291845,80,10484,2992,1889,886,217,416,264,152,877,964,961,374,521,3379,1267,47,1480,522,63,138094,179893,126992,114031,63638,79445,,38,8,21,22,2677,2,7120,14,8842,5924,80,105
182670,Dartmouth College,23394,13837,4351,11627,16908,49125,58,48433,44,6195,45,NH,1,2,15,2,74359,74359,,,,,9,9,8,61,61,60,61,60,61,4418,2154,2079,4357,2,15,15,0,6,10,50,5,2,10,49,1,11,11,0,3,6,45,2,5,27,47,27,2,985,84,128,11,6572,6436,158,666,1145,0,0,0,0,91,93,96,96,96,93,100,99,99,61,96,94,95,94,95,1464489695,15,0,0,9,28,43,5,32303,0,0,19891,61633,93086,11928,796936095,23,21,0,31,11,13,1,27978,24468,186,36754,13027,15184,1491,43,51,36,37,39,45,52,0,54,41,821011,78,3862,815,771,44,0,405,125,280,418,156,662,340,45,1021,414,4,478,106,19,140180,191230,127052,99470,16809,64563,22190,35,6,39,7,3893,1,3801,28,9504,6252,80,50
212054,Drexel University,36727,24714,25811,30827,35866,40954,100,30475,61,10480,100,PA,2,2,15,2,70223,70223,70223,70223,56144,56144,77,76,78,14,16,13,16,13,14,15724,8910,4370,13942,0,18,18,0,7,7,52,4,3,11,48,0,9,9,0,11,6,54,3,6,12,64,1477,44,1556,46,289,9,24634,18312,694,2278,3422,0,221,139,0,69,72,75,79,63,61,77,78,78,50,79,70,74,69,77,1029783000,59,0,0,10,7,9,15,27607,0,0,4620,3252,4335,7268,948809000,40,14,0,19,8,16,3,17368,6052,113,8337,3580,6791,1140,48,53,50,2,52,36,40,0,57,45,35651,61,5023,1859,1769,90,0,184,56,128,395,779,347,253,92,1114,426,0,587,68,33,101557,155334,113345,96815,72084,,,35,1,46,6,563,2,4143,,8316,5763,50,65
